,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
2069,2024-04-19 10:38:56+00:00,10M,2.03,5.058,0.82,10.0,2,0.247,2
2070,2024-04-19 10:38:57+00:00,10M,2.68,5.997,0.81,10.0,2,0.327,2
2071,2024-04-19 10:38:58+00:00,10M,2.1,8.785,0.74,10.0,2,0.256,2
2072,2024-04-19 10:38:59+00:00,10M,1.38,14.694,0.72,10.0,2,0.168,2
2073,2024-04-19 10:39:00+00:00,10M,2.31,3.87,0.78,10.0,2,0.281,2
2074,2024-04-19 10:39:01+00:00,10M,2.5,2.794,0.84,10.0,2,0.305,2
2075,2024-04-19 10:39:02+00:00,10M,1.85,3.764,0.72,10.0,2,0.226,2
2076,2024-04-19 10:39:03+00:00,10M,1.83,7.732,0.8,10.0,2,0.223,1
2077,2024-04-19 10:39:04+00:00,10M,1.37,10.68,0.81,10.0,2,0.167,2
2078,2024-04-19 10:39:05+00:00,10M,2.35,13.17,0.84,10.0,2,0.287,2
2079,2024-04-19 10:39:06+00:00,10M,1.73,12.781,0.81,10.0,2,0.211,2
2080,2024-04-19 10:39:07+00:00,10M,2.57,5.496,0.78,10.0,2,0.314,2
2081,2024-04-19 10:39:08+00:00,10M,1.76,3.673,0.82,10.0,2,0.215,2
2082,2024-04-19 10:39:09+00:00,10M,1.66,11.838,0.71,10.0,2,0.202,2
2083,2024-04-19 10:39:10+00:00,10M,2.19,5.457,0.83,10.0,2,0.267,2
2084,2024-04-19 10:39:11+00:00,10M,2.33,3.686,0.8,10.0,2,0.286,2
2085,2024-04-19 10:39:12+00:00,10M,2.45,13.83,0.79,10.0,2,0.297,2
2086,2024-04-19 10:39:13+00:00,10M,1.85,6.878,0.72,10.0,2,0.226,2
2087,2024-04-19 10:39:14+00:00,10M,1.29,14.154,0.8,10.0,2,0.157,2
2088,2024-04-19 10:39:15+00:00,10M,1.32,13.922,0.81,10.0,2,0.161,2
2089,2024-04-19 10:39:16+00:00,10M,1.9,11.122,0.87,10.0,2,0.232,2
2090,2024-04-19 10:39:17+00:00,10M,1.78,10.077,0.85,10.0,2,0.218,2
2091,2024-04-19 10:39:18+00:00,10M,637.0,21.724,0.8,10.0,2,0.0778,2
2092,2024-04-19 10:39:19+00:00,10M,2.4,9.066,0.81,10.0,2,0.293,2
2093,2024-04-19 10:39:20+00:00,10M,1.87,5.523,0.88,10.0,2,0.228,2
2094,2024-04-19 10:39:21+00:00,10M,2.18,10.355,0.8,10.0,2,0.266,2
2095,2024-04-19 10:39:22+00:00,10M,1.44,7.071,0.75,10.0,2,0.175,2
2096,2024-04-19 10:39:23+00:00,10M,2.06,10.261,0.79,10.0,2,0.252,2
2097,2024-04-19 10:39:24+00:00,10M,1.99,2.767,0.82,10.0,2,0.243,2
2098,2024-04-19 10:39:25+00:00,10M,1.62,9.646,0.85,10.0,2,0.198,2
2099,2024-04-19 10:39:26+00:00,10M,1.55,7.93,0.77,10.0,2,0.189,2
2100,2024-04-19 10:39:27+00:00,10M,1.49,16.408,0.84,10.0,2,0.182,2
2101,2024-04-19 10:39:28+00:00,10M,1.96,6.004,0.84,10.0,2,0.239,2
2102,2024-04-19 10:39:29+00:00,10M,2.06,10.402,0.83,10.0,2,0.252,2
2103,2024-04-19 10:39:30+00:00,10M,1.41,7.02,0.75,10.0,2,0.173,2
2104,2024-04-19 10:39:31+00:00,10M,2.04,9.693,0.85,10.0,2,0.249,2
2105,2024-04-19 10:39:32+00:00,10M,1.68,14.171,0.82,10.0,2,0.205,2
2106,2024-04-19 10:39:33+00:00,10M,1.72,7.845,0.78,10.0,2,0.211,2
2107,2024-04-19 10:39:34+00:00,10M,2.88,5.047,0.84,10.0,2,0.351,2
2108,2024-04-19 10:39:35+00:00,10M,2.47,6.394,0.72,10.0,2,0.301,2
2109,2024-04-19 10:39:36+00:00,10M,2.06,9.339,0.73,10.0,2,0.252,2
2110,2024-04-19 10:39:37+00:00,10M,1.62,15.765,0.76,10.0,2,0.198,2
2111,2024-04-19 10:39:38+00:00,10M,1.69,8.184,0.81,10.0,2,0.206,2
2112,2024-04-19 10:39:39+00:00,10M,1.7,9.463,0.84,10.0,2,0.211,2
2113,2024-04-19 10:39:40+00:00,10M,1.27,11.633,0.82,10.0,2,0.153,2
2114,2024-04-19 10:39:41+00:00,10M,2.33,10.584,0.86,10.0,2,0.284,2
2115,2024-04-19 10:39:42+00:00,10M,1.46,4.755,0.74,10.0,2,0.178,2
2116,2024-04-19 10:39:43+00:00,10M,1.62,7.375,0.79,10.0,2,0.198,2
2117,2024-04-19 10:39:44+00:00,10M,1.41,10.877,0.86,10.0,2,0.173,2
2118,2024-04-19 10:39:45+00:00,10M,1.99,4.071,0.82,10.0,2,0.243,2
2119,2024-04-19 10:39:46+00:00,10M,1.8,10.785,0.88,10.0,2,0.219,2
2120,2024-04-19 10:39:47+00:00,10M,950.0,11.982,0.67,10.0,2,0.116,2
2121,2024-04-19 10:39:48+00:00,10M,1.69,5.245,0.81,10.0,2,0.206,2
2122,2024-04-19 10:39:49+00:00,10M,1.08,14.13,0.87,10.0,2,0.132,2
2123,2024-04-19 10:39:50+00:00,10M,1.29,11.456,0.87,10.0,2,0.157,2
2124,2024-04-19 10:39:51+00:00,10M,1.41,7.827,0.82,10.0,2,0.173,2
2125,2024-04-19 10:39:52+00:00,10M,2.27,13.141,0.88,10.0,2,0.277,2
2126,2024-04-19 10:39:53+00:00,10M,2.03,10.331,0.82,10.0,2,0.247,2
2127,2024-04-19 10:39:54+00:00,10M,1.85,10.31,0.78,10.0,2,0.226,2
2128,2024-04-19 10:39:55+00:00,10M,2.2,8.091,0.82,10.0,2,0.269,2
2129,2024-04-19 10:39:56+00:00,10M,1.52,8.865,0.8,10.0,2,0.185,2
2130,2024-04-19 10:39:57+00:00,10M,1.79,11.041,0.8,10.0,2,0.219,1
2131,2024-04-19 10:39:58+00:00,10M,1.65,13.781,0.87,10.0,2,0.201,2
2132,2024-04-19 10:39:59+00:00,10M,1.66,13.246,0.76,10.0,2,0.202,2
2133,2024-04-19 10:40:00+00:00,10M,2.12,6.436,0.85,10.0,2,0.26,2
2134,2024-04-19 10:40:01+00:00,10M,2.25,7.484,0.8,10.0,2,0.273,2
2135,2024-04-19 10:40:02+00:00,10M,1.76,5.42,0.75,10.0,2,0.215,2
2136,2024-04-19 10:40:03+00:00,10M,2.4,3.395,0.81,10.0,2,0.293,2
2137,2024-04-19 10:40:04+00:00,10M,2.56,7.42,0.8,10.0,2,0.313,2
2138,2024-04-19 10:40:05+00:00,10M,2.69,8.345,0.74,10.0,2,0.328,2
2139,2024-04-19 10:40:06+00:00,10M,2.72,4.154,0.73,10.0,2,0.332,2
2140,2024-04-19 10:40:07+00:00,10M,2.24,9.002,0.72,10.0,2,0.273,2
2141,2024-04-19 10:40:08+00:00,10M,1.41,7.637,0.76,10.0,2,0.173,2
2142,2024-04-19 10:40:09+00:00,10M,2.03,8.059,0.82,10.0,2,0.249,2
2143,2024-04-19 10:40:10+00:00,10M,3.05,4.034,0.81,10.0,2,0.37,2
2144,2024-04-19 10:40:11+00:00,10M,2.64,3.759,0.71,10.0,2,0.322,2
2145,2024-04-19 10:40:12+00:00,10M,2.33,9.887,0.73,10.0,2,0.284,2
2146,2024-04-19 10:40:13+00:00,10M,3.24,5.004,0.76,10.0,2,0.396,2
2147,2024-04-19 10:40:14+00:00,10M,2.27,3.77,0.63,10.0,2,0.277,2
2148,2024-04-19 10:40:15+00:00,10M,3.0,5.885,0.77,10.0,2,0.366,2
2149,2024-04-19 10:40:16+00:00,10M,2.87,4.552,0.69,10.0,2,0.351,2
2150,2024-04-19 10:40:17+00:00,10M,3.07,7.792,0.72,10.0,2,0.375,2
2151,2024-04-19 10:40:18+00:00,10M,2.44,8.637,0.64,10.0,2,0.298,2
2152,2024-04-19 10:40:19+00:00,10M,2.06,9.626,0.75,10.0,2,0.252,2
2153,2024-04-19 10:40:20+00:00,10M,1.85,8.753,0.8,10.0,2,0.226,2
2154,2024-04-19 10:40:21+00:00,10M,2.06,5.894,0.82,10.0,2,0.252,2
2155,2024-04-19 10:40:22+00:00,10M,2.17,5.177,0.81,10.0,2,0.264,2
2156,2024-04-19 10:40:23+00:00,10M,1.83,7.089,0.71,10.0,2,0.223,2
2157,2024-04-19 10:40:24+00:00,10M,1.84,5.038,0.8,10.0,2,0.225,2
2158,2024-04-19 10:40:25+00:00,10M,2.51,8.66,0.82,10.0,2,0.307,2
2159,2024-04-19 10:40:26+00:00,10M,3.58,2.934,0.77,10.0,2,0.437,2
2160,2024-04-19 10:40:27+00:00,10M,1.99,4.551,0.64,10.0,2,0.243,2
2161,2024-04-19 10:40:28+00:00,10M,2.5,9.172,0.76,10.0,2,0.305,2
2162,2024-04-19 10:40:29+00:00,10M,3.12,3.711,0.76,10.0,2,0.38,2
2163,2024-04-19 10:40:30+00:00,10M,2.77,2.167,0.68,10.0,2,0.338,2
2164,2024-04-19 10:40:31+00:00,10M,3.58,2.891,0.72,10.0,2,0.437,2
2165,2024-04-19 10:40:32+00:00,10M,2.57,4.847,0.64,10.0,2,0.314,2
2166,2024-04-19 10:40:33+00:00,10M,2.84,7.201,0.73,10.0,2,0.346,2
2167,2024-04-19 10:40:34+00:00,10M,2.87,5.763,0.71,10.0,2,0.351,2
2168,2024-04-19 10:40:35+00:00,10M,3.47,2.669,0.72,10.0,2,0.424,2
2169,2024-04-19 10:40:36+00:00,10M,2.72,7.104,0.64,10.0,2,0.332,2
2170,2024-04-19 10:40:37+00:00,10M,3.06,4.744,0.72,10.0,2,0.373,2
2171,2024-04-19 10:40:38+00:00,10M,3.35,3.148,0.69,10.0,2,0.409,2
2172,2024-04-19 10:40:39+00:00,10M,3.42,2.452,0.66,10.0,2,0.417,2
2173,2024-04-19 10:40:40+00:00,10M,2.56,3.133,0.66,10.0,2,0.313,2
2174,2024-04-19 10:40:41+00:00,10M,2.54,5.789,0.74,10.0,2,0.31,2
2175,2024-04-19 10:40:42+00:00,10M,3.35,2.997,0.73,10.0,2,0.409,2
2176,2024-04-19 10:40:43+00:00,10M,1.92,6.772,0.64,10.0,2,0.235,2
2177,2024-04-19 10:40:44+00:00,10M,3.58,2.768,0.76,10.0,2,0.438,2
2178,2024-04-19 10:40:45+00:00,10M,2.54,8.003,0.63,10.0,2,0.31,2
2179,2024-04-19 10:40:46+00:00,10M,2.7,3.427,0.72,10.0,2,0.329,2
2180,2024-04-19 10:40:47+00:00,10M,2.5,5.936,0.76,10.0,2,0.305,2
2181,2024-04-19 10:40:48+00:00,10M,2.22,2.406,0.72,10.0,2,0.272,2
2182,2024-04-19 10:40:49+00:00,10M,2.71,4.576,0.79,10.0,2,0.331,2
2183,2024-04-19 10:40:50+00:00,10M,2.84,7.444,0.72,10.0,2,0.346,2
2184,2024-04-19 10:40:51+00:00,10M,3.17,6.7,0.72,10.0,2,0.387,2
2185,2024-04-19 10:40:52+00:00,10M,2.03,3.573,0.67,10.0,2,0.247,2
2186,2024-04-19 10:40:53+00:00,10M,3.23,2.376,0.77,10.0,2,0.395,2
2187,2024-04-19 10:40:54+00:00,10M,3.22,3.228,0.67,10.0,2,0.393,2
2188,2024-04-19 10:40:55+00:00,10M,2.34,6.203,0.63,10.0,2,0.286,2
2189,2024-04-19 10:40:56+00:00,10M,3.04,5.852,0.77,10.0,2,0.37,2
2190,2024-04-19 10:40:57+00:00,10M,2.78,4.309,0.69,10.0,2,0.339,2
2191,2024-04-19 10:40:58+00:00,10M,2.96,4.357,0.72,10.0,2,0.362,2
2192,2024-04-19 10:40:59+00:00,10M,2.54,3.783,0.68,10.0,2,0.31,2
2193,2024-04-19 10:41:00+00:00,10M,3.35,3.522,0.75,10.0,2,0.409,2
2194,2024-04-19 10:41:01+00:00,10M,2.66,5.663,0.65,10.0,2,0.325,2
2195,2024-04-19 10:41:02+00:00,10M,2.35,8.263,0.73,10.0,2,0.287,2
2196,2024-04-19 10:41:03+00:00,10M,2.92,5.495,0.76,10.0,2,0.356,2
2197,2024-04-19 10:41:04+00:00,10M,2.64,6.631,0.72,10.0,2,0.322,2
2198,2024-04-19 10:41:05+00:00,10M,2.54,2.993,0.72,10.0,2,0.31,2
2199,2024-04-19 10:41:06+00:00,10M,2.06,6.66,0.77,10.0,2,0.252,2
2200,2024-04-19 10:41:07+00:00,10M,2.56,7.226,0.77,10.0,2,0.313,2
2201,2024-04-19 10:41:08+00:00,10M,2.31,4.453,0.75,10.0,2,0.281,2
2202,2024-04-19 10:41:09+00:00,10M,2.64,5.936,0.77,10.0,2,0.322,2
2203,2024-04-19 10:41:10+00:00,10M,2.4,3.179,0.7,10.0,2,0.293,2
2204,2024-04-19 10:41:11+00:00,10M,2.33,5.727,0.78,10.0,2,0.284,2
2205,2024-04-19 10:41:12+00:00,10M,2.06,9.762,0.79,10.0,2,0.252,2
2206,2024-04-19 10:41:13+00:00,10M,1.92,9.935,0.72,10.0,2,0.235,2
2207,2024-04-19 10:41:14+00:00,10M,2.61,4.238,0.8,10.0,2,0.318,2
2208,2024-04-19 10:41:15+00:00,10M,1.62,7.805,0.76,10.0,2,0.198,2
2209,2024-04-19 10:41:16+00:00,10M,1.48,8.328,0.78,10.0,2,0.181,2
2210,2024-04-19 10:41:17+00:00,10M,1.56,14.806,0.85,10.0,2,0.191,2
2211,2024-04-19 10:41:18+00:00,10M,2.1,3.911,0.85,10.0,2,0.256,2
2212,2024-04-19 10:41:19+00:00,10M,1.89,7.356,0.83,10.0,2,0.23,2
2213,2024-04-19 10:41:20+00:00,10M,2.03,6.392,0.8,10.0,2,0.247,2
2214,2024-04-19 10:41:21+00:00,10M,1.96,8.802,0.78,10.0,2,0.239,2
2215,2024-04-19 10:41:22+00:00,10M,2.31,5.396,0.8,10.0,2,0.281,2
2216,2024-04-19 10:41:23+00:00,10M,1.92,4.372,0.79,10.0,2,0.235,2
2217,2024-04-19 10:41:24+00:00,10M,1.48,9.439,0.81,10.0,2,0.181,2
2218,2024-04-19 10:41:25+00:00,10M,2.31,6.112,0.82,10.0,2,0.281,2
2219,2024-04-19 10:41:26+00:00,10M,2.33,3.602,0.77,10.0,2,0.284,2
2220,2024-04-19 10:41:27+00:00,10M,1.99,6.545,0.76,10.0,2,0.243,2
2221,2024-04-19 10:41:28+00:00,10M,2.77,5.28,0.8,10.0,2,0.338,2
2222,2024-04-19 10:41:29+00:00,10M,2.78,2.367,0.73,10.0,2,0.339,2
2223,2024-04-19 10:41:30+00:00,10M,2.56,5.101,0.74,10.0,2,0.313,2
2224,2024-04-19 10:41:31+00:00,10M,2.0,6.601,0.72,10.0,2,0.245,2
2225,2024-04-19 10:41:32+00:00,10M,2.19,7.405,0.75,10.0,2,0.267,2
2226,2024-04-19 10:41:33+00:00,10M,1.42,8.765,0.79,10.0,2,0.174,2
2227,2024-04-19 10:41:34+00:00,10M,2.13,2.745,0.8,10.0,2,0.26,2
2228,2024-04-19 10:41:35+00:00,10M,2.12,12.325,0.86,10.0,2,0.259,2
2229,2024-04-19 10:41:36+00:00,10M,1.73,4.046,0.67,10.0,2,0.211,2
2230,2024-04-19 10:41:37+00:00,10M,2.29,7.652,0.84,10.0,2,0.28,2
2231,2024-04-19 10:41:38+00:00,10M,2.61,4.483,0.75,10.0,2,0.318,2
2232,2024-04-19 10:41:39+00:00,10M,2.84,8.228,0.75,10.0,2,0.346,2
2233,2024-04-19 10:41:40+00:00,10M,2.99,9.736,0.73,10.0,2,0.365,1
2234,2024-04-19 10:41:41+00:00,10M,1.92,3.723,0.69,10.0,2,0.235,2
2235,2024-04-19 10:41:42+00:00,10M,2.98,4.517,0.79,10.0,2,0.363,2
2236,2024-04-19 10:41:43+00:00,10M,3.05,5.756,0.72,10.0,2,0.372,2
2237,2024-04-19 10:41:44+00:00,10M,2.7,2.536,0.68,10.0,2,0.329,2
2238,2024-04-19 10:41:45+00:00,10M,2.24,9.894,0.7,10.0,2,0.273,2
2239,2024-04-19 10:41:46+00:00,10M,2.22,7.606,0.76,10.0,2,0.272,2
2240,2024-04-19 10:41:47+00:00,10M,2.87,5.375,0.78,10.0,2,0.351,2
2241,2024-04-19 10:41:48+00:00,10M,1.73,2.517,0.72,10.0,2,0.211,2
2242,2024-04-19 10:41:49+00:00,10M,2.84,4.618,0.8,10.0,2,0.346,2
2243,2024-04-19 10:41:50+00:00,10M,2.57,3.937,0.72,10.0,2,0.314,2
2244,2024-04-19 10:41:51+00:00,10M,2.33,8.453,0.73,10.0,2,0.284,2
2245,2024-04-19 10:41:52+00:00,10M,2.43,5.557,0.75,10.0,2,0.297,2
2246,2024-04-19 10:41:53+00:00,10M,1.93,15.555,0.77,10.0,2,0.236,2
2247,2024-04-19 10:41:54+00:00,10M,2.72,6.728,0.76,10.0,2,0.332,2
2248,2024-04-19 10:41:55+00:00,10M,1.97,8.433,0.76,10.0,2,0.24,2
2249,2024-04-19 10:41:56+00:00,10M,2.71,5.193,0.77,10.0,2,0.331,2
2250,2024-04-19 10:41:57+00:00,10M,2.49,5.158,0.76,10.0,2,0.304,2
2251,2024-04-19 10:41:58+00:00,10M,3.01,4.916,0.76,10.0,2,0.368,2
2252,2024-04-19 10:41:59+00:00,10M,2.84,7.494,0.68,10.0,2,0.346,2
2253,2024-04-19 10:42:00+00:00,10M,2.61,6.374,0.7,10.0,2,0.318,2
2254,2024-04-19 10:42:01+00:00,10M,2.77,4.373,0.76,10.0,2,0.338,2
2255,2024-04-19 10:42:02+00:00,10M,2.24,3.907,0.73,10.0,2,0.273,2
2256,2024-04-19 10:42:03+00:00,10M,3.41,3.242,0.75,10.0,2,0.416,2
2257,2024-04-19 10:42:04+00:00,10M,3.21,5.37,0.66,10.0,2,0.392,2
2258,2024-04-19 10:42:05+00:00,10M,2.8,3.743,0.68,10.0,2,0.342,2
2259,2024-04-19 10:42:06+00:00,10M,2.99,3.981,0.72,10.0,2,0.365,2
2260,2024-04-19 10:42:07+00:00,10M,2.22,2.879,0.67,10.0,2,0.272,2
2261,2024-04-19 10:42:08+00:00,10M,2.6,3.981,0.79,10.0,2,0.318,2
2262,2024-04-19 10:42:09+00:00,10M,2.81,3.302,0.73,10.0,2,0.342,2
2263,2024-04-19 10:42:10+00:00,10M,2.63,5.687,0.73,10.0,2,0.321,2
2264,2024-04-19 10:42:11+00:00,10M,1.62,12.946,0.71,10.0,2,0.198,2
2265,2024-04-19 10:42:12+00:00,10M,2.47,6.936,0.76,10.0,2,0.301,2
2266,2024-04-19 10:42:13+00:00,10M,2.43,5.162,0.81,10.0,2,0.297,2
2267,2024-04-19 10:42:14+00:00,10M,2.27,7.191,0.76,10.0,2,0.277,2
2268,2024-04-19 10:42:15+00:00,10M,3.24,3.995,0.76,10.0,2,0.396,2
2269,2024-04-19 10:42:16+00:00,10M,3.01,2.131,0.68,10.0,2,0.368,2
2270,2024-04-19 10:42:17+00:00,10M,3.1,4.034,0.7,10.0,2,0.379,2
2271,2024-04-19 10:42:18+00:00,10M,3.17,3.453,0.69,10.0,2,0.387,2
2272,2024-04-19 10:42:19+00:00,10M,3.45,3.527,0.68,10.0,2,0.421,2
2273,2024-04-19 10:42:20+00:00,10M,2.68,6.304,0.66,10.0,2,0.327,2
2274,2024-04-19 10:42:21+00:00,10M,3.1,8.059,0.72,10.0,2,0.379,2
2275,2024-04-19 10:42:22+00:00,10M,3.31,3.719,0.69,10.0,2,0.404,2
2276,2024-04-19 10:42:23+00:00,10M,2.13,3.875,0.66,10.0,2,0.26,2
2277,2024-04-19 10:42:24+00:00,10M,3.04,5.339,0.76,10.0,2,0.37,2
2278,2024-04-19 10:42:25+00:00,10M,2.61,4.279,0.7,10.0,2,0.318,2
2279,2024-04-19 10:42:26+00:00,10M,3.04,2.822,0.73,10.0,2,0.37,2
2280,2024-04-19 10:42:27+00:00,10M,2.61,5.026,0.7,10.0,2,0.318,2
2281,2024-04-19 10:42:28+00:00,10M,3.59,1.832,0.72,10.0,2,0.438,2
2282,2024-04-19 10:42:29+00:00,10M,3.37,5.691,0.64,10.0,2,0.411,2
2283,2024-04-19 10:42:30+00:00,10M,2.37,6.59,0.65,10.0,2,0.29,2
2284,2024-04-19 10:42:31+00:00,10M,2.42,6.516,0.75,10.0,2,0.296,2
2285,2024-04-19 10:42:32+00:00,10M,2.48,3.227,0.76,10.0,2,0.303,2
2286,2024-04-19 10:42:33+00:00,10M,2.66,4.296,0.76,10.0,2,0.325,2
2287,2024-04-19 10:42:34+00:00,10M,2.69,10.069,0.73,10.0,2,0.329,2
2288,2024-04-19 10:42:35+00:00,10M,2.88,4.547,0.73,10.0,2,0.351,2
2289,2024-04-19 10:42:36+00:00,10M,2.1,11.952,0.72,10.0,2,0.257,2
2290,2024-04-19 10:42:37+00:00,10M,2.94,6.758,0.74,10.0,2,0.358,2
2291,2024-04-19 10:42:38+00:00,10M,2.77,3.185,0.74,10.0,2,0.338,2
2292,2024-04-19 10:42:39+00:00,10M,2.25,4.532,0.73,10.0,2,0.274,2
2293,2024-04-19 10:42:40+00:00,10M,3.34,6.414,0.76,10.0,2,0.407,2
2294,2024-04-19 10:42:41+00:00,10M,2.61,3.444,0.66,10.0,2,0.318,2
2295,2024-04-19 10:42:42+00:00,10M,3.38,7.035,0.72,10.0,2,0.416,2
2296,2024-04-19 10:42:43+00:00,10M,2.59,4.322,0.62,10.0,2,0.314,2
2297,2024-04-19 10:42:44+00:00,10M,3.28,3.96,0.76,10.0,2,0.4,2
2298,2024-04-19 10:42:45+00:00,10M,2.5,4.31,0.65,10.0,2,0.305,2
2299,2024-04-19 10:42:46+00:00,10M,2.47,8.279,0.71,10.0,2,0.301,2
2300,2024-04-19 10:42:47+00:00,10M,2.4,6.328,0.77,10.0,2,0.293,2
2301,2024-04-19 10:42:48+00:00,10M,2.48,4.832,0.76,10.0,2,0.303,2
2302,2024-04-19 10:42:49+00:00,10M,2.79,8.724,0.76,10.0,2,0.341,2
2303,2024-04-19 10:42:50+00:00,10M,2.98,4.22,0.72,10.0,2,0.363,2
2304,2024-04-19 10:42:51+00:00,10M,2.8,2.453,0.7,10.0,2,0.342,2
2305,2024-04-19 10:42:52+00:00,10M,2.06,6.857,0.68,10.0,2,0.252,2
2306,2024-04-19 10:42:53+00:00,10M,2.22,3.606,0.77,10.0,2,0.272,2
2307,2024-04-19 10:42:54+00:00,10M,2.37,6.466,0.81,10.0,2,0.29,2
2308,2024-04-19 10:42:55+00:00,10M,1.69,7.803,0.75,10.0,2,0.206,2
2309,2024-04-19 10:42:56+00:00,10M,811.0,11.769,0.79,10.0,2,0.099,2
2310,2024-04-19 10:42:57+00:00,10M,2.4,6.22,0.81,10.0,2,0.293,2
2311,2024-04-19 10:42:58+00:00,10M,2.06,4.831,0.86,10.0,2,0.252,2
2312,2024-04-19 10:42:59+00:00,10M,2.17,6.465,0.8,10.0,2,0.264,2
2313,2024-04-19 10:43:00+00:00,10M,1.59,6.23,0.73,10.0,2,0.194,2
2314,2024-04-19 10:43:01+00:00,10M,1.69,6.962,0.83,10.0,2,0.206,2
2315,2024-04-19 10:43:02+00:00,10M,2.19,4.695,0.82,10.0,2,0.267,2
2316,2024-04-19 10:43:03+00:00,10M,1.46,5.797,0.82,10.0,2,0.178,2
2317,2024-04-19 10:43:04+00:00,10M,2.19,5.606,0.8,10.0,2,0.267,2
2318,2024-04-19 10:43:05+00:00,10M,3.17,3.577,0.81,10.0,2,0.387,2
2319,2024-04-19 10:43:06+00:00,10M,3.28,2.8,0.68,10.0,2,0.4,2
2320,2024-04-19 10:43:07+00:00,10M,3.05,6.924,0.67,10.0,2,0.372,2
2321,2024-04-19 10:43:08+00:00,10M,2.91,5.761,0.69,10.0,2,0.355,2
2322,2024-04-19 10:43:09+00:00,10M,3.07,2.489,0.71,10.0,2,0.375,2
2323,2024-04-19 10:43:10+00:00,10M,4.0,3.011,0.67,10.0,2,0.488,2
2324,2024-04-19 10:43:11+00:00,10M,3.67,2.521,0.62,10.0,2,0.45,2
2325,2024-04-19 10:43:12+00:00,10M,3.23,3.567,0.63,10.0,2,0.393,2
2326,2024-04-19 10:43:13+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2327,2024-04-19 10:43:14+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2328,2024-04-19 10:43:15+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2329,2024-04-19 10:43:16+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2330,2024-04-19 10:43:17+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2331,2024-04-19 10:43:18+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2332,2024-04-19 10:43:19+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2333,2024-04-19 10:43:20+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2334,2024-04-19 10:43:21+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2335,2024-04-19 10:43:22+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2336,2024-04-19 10:43:23+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2337,2024-04-19 10:43:24+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2338,2024-04-19 10:43:25+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2339,2024-04-19 10:43:26+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2340,2024-04-19 10:43:27+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2341,2024-04-19 10:43:28+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2342,2024-04-19 10:43:29+00:00,10M,0.0,3.567,0.0,10.0,2,0.0,2
2343,2024-04-19 10:43:30+00:00,10M,0.0,2.228,0.0,10.0,2,0.0,3
2344,2024-04-19 10:43:31+00:00,10M,0.0,2.228,0.0,10.0,2,0.0,3
2365,2024-04-19 10:46:29+00:00,10M,2.2,5.926,0.89,90.0,1,0.269,1
2366,2024-04-19 10:46:30+00:00,10M,2.22,8.629,0.78,90.0,1,0.272,1
2367,2024-04-19 10:46:31+00:00,10M,1.93,6.073,0.78,90.0,1,0.236,1
2368,2024-04-19 10:46:32+00:00,10M,1.82,5.874,0.79,90.0,1,0.222,1
2369,2024-04-19 10:46:33+00:00,10M,2.13,12.512,0.8,90.0,1,0.26,1
2370,2024-04-19 10:46:34+00:00,10M,2.2,2.29,0.79,90.0,1,0.269,1
2371,2024-04-19 10:46:35+00:00,10M,2.22,4.264,0.81,90.0,1,0.272,1
2372,2024-04-19 10:46:36+00:00,10M,2.47,3.294,0.76,90.0,1,0.301,1
2373,2024-04-19 10:46:37+00:00,10M,2.47,3.803,0.77,90.0,1,0.301,1
2374,2024-04-19 10:46:38+00:00,10M,1.76,14.022,0.77,90.0,1,0.215,1
2375,2024-04-19 10:46:39+00:00,10M,2.64,2.395,0.77,90.0,1,0.322,1
2376,2024-04-19 10:46:40+00:00,10M,1.62,5.716,0.82,90.0,1,0.198,1
2377,2024-04-19 10:46:41+00:00,10M,1.41,4.377,0.64,90.0,1,0.173,1
2378,2024-04-19 10:46:42+00:00,10M,1.12,7.065,0.78,90.0,1,0.137,1
2379,2024-04-19 10:46:43+00:00,10M,1.82,8.967,0.87,90.0,1,0.222,1
2380,2024-04-19 10:46:44+00:00,10M,1.55,7.708,0.88,90.0,1,0.189,1
2381,2024-04-19 10:46:45+00:00,10M,1.93,14.222,0.84,90.0,1,0.236,1
2382,2024-04-19 10:46:46+00:00,10M,1.52,11.214,0.83,90.0,1,0.185,1
2383,2024-04-19 10:46:47+00:00,10M,1.75,11.619,0.8,90.0,1,0.214,1
2384,2024-04-19 10:46:48+00:00,10M,1.73,9.735,0.83,90.0,1,0.211,1
